timestamp, passenger_count, prediction-5step
2015-02-15 08:00:00, 6266, 1.704139e+04
2015-02-15 08:30:00, 8575, 1.771429e+04
2015-02-15 09:00:00, 9553, 2.063422e+04
2015-02-15 09:30:00, 12464, 2.159146e+04
2015-02-15 10:00:00, 13796, 2.241344e+04
2015-02-15 10:30:00, 17749, 2.251078e+04
2015-02-15 11:00:00, 18441, 2.293400e+04
2015-02-15 11:30:00, 21426, 2.293265e+04
2015-02-15 12:00:00, 22227, 2.193366e+04
2015-02-15 12:30:00, 22975, 2.126195e+04
2015-02-15 13:00:00, 22693, 2.156898e+04
2015-02-15 13:30:00, 23140, 2.048466e+04
2015-02-15 14:00:00, 22983, 1.952216e+04
2015-02-15 14:30:00, 22050, 1.983839e+04
2015-02-15 15:00:00, 21398, 2.064729e+04
2015-02-15 15:30:00, 21782, 2.211565e+04
2015-02-15 16:00:00, 20699, 2.275885e+04
2015-02-15 16:30:00, 19772, 2.234120e+04
2015-02-15 17:00:00, 20167, 2.197527e+04
2015-02-15 17:30:00, 21031, 2.003818e+04
2015-02-15 18:00:00, 22493, 1.868032e+04
2015-02-15 18:30:00, 23247, 1.860905e+04
2015-02-15 19:00:00, 22869, 1.895718e+04
2015-02-15 19:30:00, 22434, 1.816234e+04
2015-02-15 20:00:00, 20400, 1.747632e+04
2015-02-15 20:30:00, 18954, 1.693500e+04
2015-02-15 21:00:00, 18888, 1.610433e+04
2015-02-15 21:30:00, 19309, 1.354061e+04
2015-02-15 22:00:00, 18547, 1.081818e+04
2015-02-15 22:30:00, 17970, 8.692413e+03
2015-02-15 23:00:00, 17448, 7.481522e+03
2015-02-15 23:30:00, 16540, 6.528676e+03
2015-02-16 00:00:00, 13865, 5.272646e+03
2015-02-16 00:30:00, 11091, 4.721897e+03
2015-02-16 01:00:00, 8914, 4.361897e+03
2015-02-16 01:30:00, 7673, 4.069256e+03
2015-02-16 02:00:00, 6700, 2.927571e+03
2015-02-16 02:30:00, 5470, 2.956348e+03
2015-02-16 03:00:00, 4775, 3.455108e+03
2015-02-16 03:30:00, 4511, 4.362733e+03
2015-02-16 04:00:00, 4137, 5.934672e+03
2015-02-16 04:30:00, 2978, 6.423552e+03
2015-02-16 05:00:00, 2999, 9.559200e+03
2015-02-16 05:30:00, 3511, 1.169034e+04
2015-02-16 06:00:00, 4433, 1.459536e+04
2015-02-16 06:30:00, 6027, 1.487337e+04
2015-02-16 07:00:00, 6507, 1.618241e+04
2015-02-16 07:30:00, 9693, 1.602936e+04
2015-02-16 08:00:00, 11866, 1.729823e+04
2015-02-16 08:30:00, 14836, 1.649047e+04
2015-02-16 09:00:00, 15164, 1.872053e+04
2015-02-16 09:30:00, 16472, 2.022975e+04
2015-02-16 10:00:00, 16472, 1.969811e+04
2015-02-16 10:30:00, 17835, 1.897893e+04
2015-02-16 11:00:00, 17151, 1.939966e+04
2015-02-16 11:30:00, 19362, 1.929501e+04
2015-02-16 12:00:00, 20956, 1.994571e+04
2015-02-16 12:30:00, 20307, 1.984436e+04
2015-02-16 13:00:00, 19644, 1.933796e+04
2015-02-16 13:30:00, 19990, 1.850070e+04
2015-02-16 14:00:00, 20050, 1.781439e+04
2015-02-16 14:30:00, 20756, 1.900456e+04
2015-02-16 15:00:00, 20649, 2.073883e+04
2015-02-16 15:30:00, 20100, 2.249519e+04
2015-02-16 16:00:00, 19206, 2.301998e+04
2015-02-16 16:30:00, 18491, 2.211004e+04
2015-02-16 17:00:00, 19781, 2.080635e+04
2015-02-16 17:30:00, 21590, 1.812559e+04
2015-02-16 18:00:00, 23408, 1.795584e+04
2015-02-16 18:30:00, 23893, 1.705636e+04
2015-02-16 19:00:00, 22878, 1.691453e+04
2015-02-16 19:30:00, 21563, 1.669128e+04
2015-02-16 20:00:00, 18818, 1.482449e+04
2015-02-16 20:30:00, 18668, 1.404377e+04
2015-02-16 21:00:00, 17745, 1.121528e+04
2015-02-16 21:30:00, 17617, 8.984265e+03
2015-02-16 22:00:00, 17364, 7.044857e+03
2015-02-16 22:30:00, 15350, 5.507611e+03
2015-02-16 23:00:00, 14475, 4.088672e+03
2015-02-16 23:30:00, 11500, 3.675682e+03
2015-02-17 00:00:00, 9205, 2.732494e+03
2015-02-17 00:30:00, 7207, 2.023097e+03
2015-02-17 01:00:00, 5616, 1.769999e+03
2015-02-17 01:30:00, 4160, 1.845432e+03
2015-02-17 02:00:00, 3722, 1.629759e+03
2015-02-17 02:30:00, 2798, 2.151312e+03
2015-02-17 03:00:00, 2065, 3.225848e+03
2015-02-17 03:30:00, 1834, 4.965956e+03
2015-02-17 04:00:00, 1876, 7.786613e+03
2015-02-17 04:30:00, 1659, 1.003631e+04
2015-02-17 05:00:00, 2187, 1.188208e+04
2015-02-17 05:30:00, 3280, 1.374793e+04
2015-02-17 06:00:00, 5048, 1.529241e+04
2015-02-17 06:30:00, 7918, 1.536294e+04
2015-02-17 07:00:00, 10196, 1.541835e+04
2015-02-17 07:30:00, 12089, 1.485266e+04
2015-02-17 08:00:00, 14024, 1.563060e+04
2015-02-17 08:30:00, 15679, 1.479417e+04
2015-02-17 09:00:00, 15946, 1.594568e+04
2015-02-17 09:30:00, 16168, 1.581448e+04
2015-02-17 10:00:00, 15713, 1.598603e+04
2015-02-17 10:30:00, 16685, 1.479769e+04
2015-02-17 11:00:00, 15858, 1.658831e+04
2015-02-17 11:30:00, 17020, 1.606400e+04
2015-02-17 12:00:00, 16860, 1.645476e+04
2015-02-17 12:30:00, 16973, 1.634386e+04
2015-02-17 13:00:00, 15825, 1.554755e+04
2015-02-17 13:30:00, 17667, 1.434476e+04
2015-02-17 14:00:00, 17290, 1.372356e+04
2015-02-17 14:30:00, 17685, 1.581354e+04
2015-02-17 15:00:00, 17619, 1.775123e+04
2015-02-17 15:30:00, 16641, 2.016259e+04
2015-02-17 16:00:00, 15479, 2.159006e+04
2015-02-17 16:30:00, 14752, 2.193769e+04
2015-02-17 17:00:00, 17058, 2.118024e+04
2015-02-17 17:30:00, 19073, 2.197836e+04
2015-02-17 18:00:00, 21545, 2.080293e+04
2015-02-17 18:30:00, 22855, 2.110100e+04
2015-02-17 19:00:00, 22988, 2.068874e+04
2015-02-17 19:30:00, 22293, 1.935489e+04
2015-02-17 20:00:00, 23133, 1.733645e+04
2015-02-17 20:30:00, 21847, 1.679721e+04
2015-02-17 21:00:00, 22085, 1.249626e+04
2015-02-17 21:30:00, 21662, 1.036537e+04
2015-02-17 22:00:00, 20309, 7.910353e+03
2015-02-17 22:30:00, 18081, 6.089647e+03
2015-02-17 23:00:00, 17578, 4.672988e+03
2015-02-17 23:30:00, 13039, 3.720003e+03
2015-02-18 00:00:00, 10795, 3.322303e+03
2015-02-18 00:30:00, 8248, 2.542715e+03
2015-02-18 01:00:00, 6342, 2.114402e+03
2015-02-18 01:30:00, 4833, 2.365462e+03
2015-02-18 02:00:00, 3821, 2.065638e+03
2015-02-18 02:30:00, 3418, 2.373815e+03
2015-02-18 03:00:00, 2586, 4.215208e+03
2015-02-18 03:30:00, 2195, 6.582940e+03
2015-02-18 04:00:00, 2408, 1.113951e+04
2015-02-18 04:30:00, 2103, 1.402189e+04
2015-02-18 05:00:00, 2421, 1.790852e+04
2015-02-18 05:30:00, 4297, 1.849383e+04
2015-02-18 06:00:00, 6706, 1.921237e+04
2015-02-18 06:30:00, 11366, 1.730978e+04
2015-02-18 07:00:00, 14285, 1.626020e+04
2015-02-18 07:30:00, 18269, 1.502162e+04
2015-02-18 08:00:00, 19030, 1.554596e+04
2015-02-18 08:30:00, 20055, 1.490091e+04
2015-02-18 09:00:00, 19163, 1.646220e+04
2015-02-18 09:30:00, 18712, 1.609452e+04
2015-02-18 10:00:00, 17000, 1.509529e+04
2015-02-18 10:30:00, 17169, 1.429353e+04
2015-02-18 11:00:00, 16142, 1.406476e+04
2015-02-18 11:30:00, 18012, 1.428637e+04
2015-02-18 12:00:00, 17875, 1.479980e+04
2015-02-18 12:30:00, 17586, 1.477765e+04
2015-02-18 13:00:00, 17104, 1.304950e+04
2015-02-18 13:30:00, 17588, 1.225288e+04
2015-02-18 14:00:00, 17397, 1.140479e+04
2015-02-18 14:30:00, 18257, 1.364574e+04
2015-02-18 15:00:00, 18634, 1.640131e+04
2015-02-18 15:30:00, 16719, 1.798043e+04
2015-02-18 16:00:00, 15217, 2.013996e+04
2015-02-18 16:30:00, 14061, 2.218492e+04
2015-02-18 17:00:00, 16157, 2.268064e+04
2015-02-18 17:30:00, 18963, 2.179595e+04
2015-02-18 18:00:00, 21329, 2.207345e+04
2015-02-18 18:30:00, 23252, 2.251146e+04
2015-02-18 19:00:00, 24531, 2.189405e+04
2015-02-18 19:30:00, 24905, 2.206764e+04
2015-02-18 20:00:00, 23408, 1.971587e+04
2015-02-18 20:30:00, 23317, 1.770064e+04
2015-02-18 21:00:00, 23509, 1.568790e+04
2015-02-18 21:30:00, 22724, 1.157465e+04
2015-02-18 22:00:00, 22899, 9.056607e+03
2015-02-18 22:30:00, 20689, 6.948232e+03
2015-02-18 23:00:00, 18529, 5.407702e+03
2015-02-18 23:30:00, 16350, 4.468142e+03
2015-02-19 00:00:00, 12102, 3.487102e+03
2015-02-19 00:30:00, 9433, 2.908715e+03
2015-02-19 01:00:00, 7296, 2.337602e+03
2015-02-19 01:30:00, 5687, 2.451880e+03
2015-02-19 02:00:00, 4668, 1.996404e+03
2015-02-19 02:30:00, 3593, 2.491546e+03
2015-02-19 03:00:00, 2933, 4.212614e+03
2015-02-19 03:30:00, 2427, 6.184514e+03
2015-02-19 04:00:00, 2503, 1.148670e+04
2015-02-19 04:30:00, 2040, 1.439555e+04
2015-02-19 05:00:00, 2545, 1.834017e+04
2015-02-19 05:30:00, 4309, 1.930357e+04
2015-02-19 06:00:00, 6320, 1.996829e+04
2015-02-19 06:30:00, 11757, 1.708583e+04
2015-02-19 07:00:00, 14706, 1.532017e+04
2015-02-19 07:30:00, 18790, 1.603628e+04
2015-02-19 08:00:00, 19979, 1.687454e+04
2015-02-19 08:30:00, 20989, 1.645978e+04
2015-02-19 09:00:00, 20110, 1.791817e+04
2015-02-19 09:30:00, 19267, 1.752813e+04
2015-02-19 10:00:00, 18196, 1.544990e+04
2015-02-19 10:30:00, 18377, 1.466788e+04
2015-02-19 11:00:00, 17508, 1.305058e+04
2015-02-19 11:30:00, 19363, 1.627321e+04
2015-02-19 12:00:00, 19588, 1.709965e+04
2015-02-19 12:30:00, 18823, 1.637270e+04
2015-02-19 13:00:00, 18280, 1.373127e+04
2015-02-19 13:30:00, 19448, 1.405783e+04
2015-02-19 14:00:00, 19336, 1.287303e+04
2015-02-19 14:30:00, 20072, 1.592667e+04
2015-02-19 15:00:00, 20516, 1.905661e+04
2015-02-19 15:30:00, 18300, 1.938216e+04
2015-02-19 16:00:00, 16542, 1.973450e+04
2015-02-19 16:30:00, 15140, 2.104301e+04
2015-02-19 17:00:00, 17952, 2.335752e+04
2015-02-19 17:30:00, 21048, 2.523808e+04
2015-02-19 18:00:00, 23213, 2.519261e+04
2015-02-19 18:30:00, 24573, 2.566672e+04
2015-02-19 19:00:00, 25170, 2.528717e+04
2015-02-19 19:30:00, 25919, 2.485843e+04
2015-02-19 20:00:00, 26582, 2.348646e+04
2015-02-19 20:30:00, 26129, 2.190641e+04
2015-02-19 21:00:00, 26473, 1.900325e+04
2015-02-19 21:30:00, 26065, 1.597404e+04
2015-02-19 22:00:00, 25568, 1.212402e+04
2015-02-19 22:30:00, 24120, 9.360965e+03
2015-02-19 23:00:00, 22592, 7.395385e+03
2015-02-19 23:30:00, 19560, 5.743860e+03
2015-02-20 00:00:00, 16482, 4.884349e+03
2015-02-20 00:30:00, 12536, 4.147945e+03
2015-02-20 01:00:00, 9743, 3.412908e+03
2015-02-20 01:30:00, 7733, 3.349305e+03
2015-02-20 02:00:00, 6061, 2.715981e+03
2015-02-20 02:30:00, 4948, 2.910634e+03
2015-02-20 03:00:00, 4121, 4.561269e+03
2015-02-20 03:30:00, 3509, 7.036602e+03
2015-02-20 04:00:00, 3433, 1.187306e+04
2015-02-20 04:30:00, 2788, 1.547907e+04
2015-02-20 05:00:00, 2992, 1.927213e+04
2015-02-20 05:30:00, 4696, 2.044525e+04
2015-02-20 06:00:00, 7241, 2.012283e+04
2015-02-20 06:30:00, 12238, 1.814775e+04
2015-02-20 07:00:00, 15917, 1.756176e+04
2015-02-20 07:30:00, 19858, 1.787948e+04
2015-02-20 08:00:00, 21302, 1.813325e+04
2015-02-20 08:30:00, 21449, 1.752048e+04
2015-02-20 09:00:00, 20975, 1.948916e+04
2015-02-20 09:30:00, 20119, 1.843578e+04
2015-02-20 10:00:00, 18909, 1.743601e+04
2015-02-20 10:30:00, 18769, 1.662497e+04
2015-02-20 11:00:00, 18053, 1.687075e+04
2015-02-20 11:30:00, 20192, 1.877822e+04
2015-02-20 12:00:00, 19392, 1.876456e+04
2015-02-20 12:30:00, 18906, 1.840194e+04
2015-02-20 13:00:00, 18263, 1.588513e+04
2015-02-20 13:30:00, 19137, 1.468969e+04
2015-02-20 14:00:00, 20082, 1.451916e+04
2015-02-20 14:30:00, 20460, 1.784735e+04
2015-02-20 15:00:00, 20298, 1.964360e+04
2015-02-20 15:30:00, 17899, 2.168167e+04
2015-02-20 16:00:00, 16070, 2.286979e+04
2015-02-20 16:30:00, 15529, 2.465945e+04
2015-02-20 17:00:00, 18950, 2.589646e+04
2015-02-20 17:30:00, 20900, 2.584320e+04
2015-02-20 18:00:00, 24129, 2.506716e+04
2015-02-20 18:30:00, 25950, 2.471328e+04
2015-02-20 19:00:00, 27461, 2.457137e+04
2015-02-20 19:30:00, 27312, 2.534258e+04
2015-02-20 20:00:00, 26783, 2.502542e+04
2015-02-20 20:30:00, 25572, 2.415751e+04
2015-02-20 21:00:00, 25142, 2.398387e+04
2015-02-20 21:30:00, 24968, 2.298227e+04
2015-02-20 22:00:00, 25869, 2.123565e+04
2015-02-20 22:30:00, 25656, 1.879348e+04
2015-02-20 23:00:00, 24930, 1.706307e+04
2015-02-20 23:30:00, 24771, 1.595144e+04
2015-02-21 00:00:00, 23723, 1.403897e+04
2015-02-21 00:30:00, 21808, 1.187458e+04
2015-02-21 01:00:00, 19335, 1.080879e+04
2015-02-21 01:30:00, 17613, 8.822598e+03
2015-02-21 02:00:00, 16456, 5.152183e+03
2015-02-21 02:30:00, 14047, 3.549899e+03
2015-02-21 03:00:00, 11816, 2.973565e+03
2015-02-21 03:30:00, 10807, 3.399375e+03
2015-02-21 04:00:00, 8958, 4.571853e+03
2015-02-21 04:30:00, 5252, 4.544033e+03
2015-02-21 05:00:00, 3645, 6.334018e+03
2015-02-21 05:30:00, 3071, 7.353425e+03
2015-02-21 06:00:00, 3541, 1.065746e+04
2015-02-21 06:30:00, 4777, 1.171482e+04
2015-02-21 07:00:00, 4705, 1.523536e+04
2015-02-21 07:30:00, 6549, 1.520459e+04
2015-02-21 08:00:00, 7610, 1.765147e+04
2015-02-21 08:30:00, 11056, 1.755393e+04
2015-02-21 09:00:00, 12218, 1.987727e+04
2015-02-21 09:30:00, 15871, 2.024766e+04
2015-02-21 10:00:00, 15992, 2.089316e+04
2015-02-21 10:30:00, 18680, 2.220784e+04
2015-02-21 11:00:00, 18888, 2.351281e+04
2015-02-21 11:30:00, 21388, 2.259220e+04
2015-02-21 12:00:00, 21295, 2.014406e+04
2015-02-21 12:30:00, 21981, 1.818977e+04
2015-02-21 13:00:00, 22821, 1.642055e+04
2015-02-21 13:30:00, 24240, 1.499679e+04
2015-02-21 14:00:00, 22971, 1.420974e+04
2015-02-21 14:30:00, 20571, 1.525924e+04
2015-02-21 15:00:00, 18538, 1.750861e+04
2015-02-21 15:30:00, 16714, 1.952267e+04
2015-02-21 16:00:00, 15216, 2.133525e+04
2015-02-21 16:30:00, 14532, 2.183335e+04
2015-02-21 17:00:00, 15846, 2.043157e+04
2015-02-21 17:30:00, 18467, 1.935649e+04
2015-02-21 18:00:00, 20811, 1.867298e+04
2015-02-21 18:30:00, 22739, 1.972232e+04
2015-02-21 19:00:00, 23075, 2.039270e+04
2015-02-21 19:30:00, 21271, 2.075334e+04
2015-02-21 20:00:00, 19839, 2.171688e+04
2015-02-21 20:30:00, 19001, 2.173275e+04
2015-02-21 21:00:00, 20027, 2.206631e+04
2015-02-21 21:30:00, 20798, 2.080250e+04
2015-02-21 22:00:00, 21421, 1.947612e+04
2015-02-21 22:30:00, 22556, 1.818316e+04
2015-02-21 23:00:00, 22576, 1.725161e+04
2015-02-21 23:30:00, 22736, 1.630657e+04
2015-02-22 00:00:00, 21358, 1.524077e+04
2015-02-22 00:30:00, 19975, 1.338707e+04
2015-02-22 01:00:00, 18611, 1.170169e+04
2015-02-22 01:30:00, 17703, 9.469471e+03
2015-02-22 02:00:00, 16750, 5.471905e+03
2015-02-22 02:30:00, 15300, 3.516998e+03
2015-02-22 03:00:00, 13278, 2.888378e+03
2015-02-22 03:30:00, 11678, 3.076371e+03
2015-02-22 04:00:00, 9588, 3.478344e+03
2015-02-22 04:30:00, 5552, 3.770786e+03
2015-02-22 05:00:00, 3582, 4.786989e+03
2015-02-22 05:30:00, 2954, 5.830016e+03
2015-02-22 06:00:00, 3166, 8.575461e+03
2015-02-22 06:30:00, 3602, 9.670679e+03
2015-02-22 07:00:00, 3909, 1.208876e+04
2015-02-22 07:30:00, 4962, 1.369249e+04
2015-02-22 08:00:00, 6050, 1.659764e+04
2015-02-22 08:30:00, 8902, 1.773621e+04
2015-02-22 09:00:00, 10039, 1.905307e+04
2015-02-22 09:30:00, 12550, 1.924541e+04
2015-02-22 10:00:00, 14239, 1.962771e+04
2015-02-22 10:30:00, 17278, 1.947864e+04
2015-02-22 11:00:00, 18463, 1.924754e+04
2015-02-22 11:30:00, 19778, 1.986106e+04
2015-02-22 12:00:00, 19798, 1.884991e+04
2015-02-22 12:30:00, 20076, 1.777906e+04
2015-02-22 13:00:00, 19680, 1.771786e+04
2015-02-22 13:30:00, 19415, 1.666912e+04
2015-02-22 14:00:00, 19992, 1.669667e+04
2015-02-22 14:30:00, 19042, 1.767545e+04
2015-02-22 15:00:00, 17988, 1.873826e+04
2015-02-22 15:30:00, 17993, 1.969738e+04
2015-02-22 16:00:00, 16961, 2.045769e+04
2015-02-22 16:30:00, 16962, 1.955154e+04
2015-02-22 17:00:00, 18041, 1.714771e+04
2015-02-22 17:30:00, 19193, 1.502310e+04
2015-02-22 18:00:00, 20155, 1.272613e+04
2015-02-22 18:30:00, 21007, 1.223105e+04
2015-02-22 19:00:00, 20028, 1.230071e+04
2015-02-22 19:30:00, 17481, 1.294844e+04
2015-02-22 20:00:00, 15269, 1.260755e+04
2015-02-22 20:30:00, 12920, 1.020829e+04
2015-02-22 21:00:00, 12419, 8.850256e+03
2015-02-22 21:30:00, 12562, 1.334964e+04
2015-02-22 22:00:00, 13336, 9.040699e+03
2015-02-22 22:30:00, 13023, 4.734972e+03
2015-02-22 23:00:00, 10543, 3.274385e+03
2015-02-22 23:30:00, 9093, 2.717134e+03
2015-02-23 00:00:00, 13653, 2.157462e+03
2015-02-23 00:30:00, 9213, 1.832984e+03
2015-02-23 01:00:00, 4826, 1.703416e+03
2015-02-23 01:30:00, 3349, 1.888102e+03
2015-02-23 02:00:00, 2780, 1.858830e+03
2015-02-23 02:30:00, 2276, 2.679323e+03
2015-02-23 03:00:00, 1870, 4.484357e+03
2015-02-23 03:30:00, 1758, 6.828175e+03
2015-02-23 04:00:00, 1917, 1.148901e+04
2015-02-23 04:30:00, 1888, 1.475125e+04
2015-02-23 05:00:00, 2718, 1.771134e+04
2015-02-23 05:30:00, 4556, 1.898345e+04
2015-02-23 06:00:00, 6935, 1.914212e+04
2015-02-23 06:30:00, 11670, 1.843271e+04
2015-02-23 07:00:00, 14973, 1.645303e+04
2015-02-23 07:30:00, 18004, 1.519753e+04
2015-02-23 08:00:00, 19363, 1.541323e+04
2015-02-23 08:30:00, 19612, 1.502509e+04
2015-02-23 09:00:00, 19171, 1.608137e+04
2015-02-23 09:30:00, 17195, 1.696783e+04
2015-02-23 10:00:00, 15904, 1.607057e+04
2015-02-23 10:30:00, 16044, 1.537798e+04
2015-02-23 11:00:00, 15560, 1.689824e+04
2015-02-23 11:30:00, 16580, 1.675374e+04
2015-02-23 12:00:00, 17357, 1.824633e+04
2015-02-23 12:30:00, 16374, 1.875173e+04
2015-02-23 13:00:00, 15702, 1.817573e+04
2015-02-23 13:30:00, 17251, 1.699827e+04
2015-02-23 14:00:00, 17237, 1.649607e+04
2015-02-23 14:30:00, 18840, 1.837908e+04
2015-02-23 15:00:00, 19291, 2.101999e+04
2015-02-23 15:30:00, 18651, 2.283470e+04
2015-02-23 16:00:00, 17539, 2.403041e+04
2015-02-23 16:30:00, 17009, 2.400478e+04
2015-02-23 17:00:00, 19105, 2.333717e+04
2015-02-23 17:30:00, 21850, 2.249481e+04
2015-02-23 18:00:00, 23708, 2.208814e+04
2015-02-23 18:30:00, 24840, 2.151448e+04
2015-02-23 19:00:00, 24711, 2.083560e+04
2015-02-23 19:30:00, 24129, 1.994491e+04
2015-02-23 20:00:00, 23350, 1.718942e+04
2015-02-23 20:30:00, 22974, 1.357170e+04
2015-02-23 21:00:00, 22373, 1.113661e+04
2015-02-23 21:30:00, 21665, 9.291939e+03
2015-02-23 22:00:00, 20738, 6.772329e+03
2015-02-23 22:30:00, 17862, 4.901063e+03
2015-02-23 23:00:00, 14081, 3.788441e+03
2015-02-23 23:30:00, 11541, 3.041547e+03
2015-02-24 00:00:00, 9618, 2.288414e+03
2015-02-24 00:30:00, 6997, 1.923059e+03
2015-02-24 01:00:00, 5045, 1.751608e+03
2015-02-24 01:30:00, 3869, 1.830211e+03
2015-02-24 02:00:00, 3085, 1.694009e+03
2015-02-24 02:30:00, 2340, 2.246700e+03
2015-02-24 03:00:00, 1959, 4.206914e+03
2015-02-24 03:30:00, 1811, 7.051752e+03
2015-02-24 04:00:00, 1860, 1.274910e+04
2015-02-24 04:30:00, 1722, 1.630957e+04
2015-02-24 05:00:00, 2283, 2.005651e+04
2015-02-24 05:30:00, 4280, 2.087362e+04
2015-02-24 06:00:00, 7171, 2.043053e+04
2015-02-24 06:30:00, 12967, 1.907503e+04
2015-02-24 07:00:00, 16575, 1.799015e+04
2015-02-24 07:30:00, 20412, 1.636538e+04
2015-02-24 08:00:00, 21376, 1.674251e+04
2015-02-24 08:30:00, 21157, 1.578711e+04
2015-02-24 09:00:00, 20551, 1.732349e+04
2015-02-24 09:30:00, 19516, 1.770519e+04
2015-02-24 10:00:00, 17496, 1.677707e+04
2015-02-24 10:30:00, 17658, 1.532462e+04
2015-02-24 11:00:00, 16549, 1.694269e+04
2015-02-24 11:30:00, 18124, 1.715861e+04
2015-02-24 12:00:00, 18551, 1.811150e+04
2015-02-24 12:30:00, 17611, 1.815434e+04
2015-02-24 13:00:00, 16218, 1.640792e+04
2015-02-24 13:30:00, 17938, 1.499141e+04
2015-02-24 14:00:00, 18407, 1.393864e+04
2015-02-24 14:30:00, 19464, 1.645496e+04
2015-02-24 15:00:00, 19569, 1.881069e+04
2015-02-24 15:30:00, 17603, 2.148853e+04
2015-02-24 16:00:00, 16143, 2.260160e+04
2015-02-24 16:30:00, 14982, 2.271698e+04
2015-02-24 17:00:00, 17712, 2.244434e+04
2015-02-24 17:30:00, 20209, 2.235965e+04
2015-02-24 18:00:00, 23112, 2.257222e+04
2015-02-24 18:30:00, 24090, 2.308143e+04
2015-02-24 19:00:00, 23852, 2.221388e+04
2015-02-24 19:30:00, 23661, 2.135358e+04
2015-02-24 20:00:00, 23514, 1.888344e+04
2015-02-24 20:30:00, 23610, 1.690557e+04
2015-02-24 21:00:00, 24092, 1.331706e+04
2015-02-24 21:30:00, 23228, 1.070825e+04
2015-02-24 22:00:00, 22315, 7.810268e+03
2015-02-24 22:30:00, 19708, 5.787470e+03
2015-02-24 23:00:00, 17612, 4.184369e+03
2015-02-24 23:30:00, 13833, 3.668038e+03
2015-02-25 00:00:00, 11151, 2.827744e+03
2015-02-25 00:30:00, 8141, 2.301953e+03
2015-02-25 01:00:00, 6048, 2.046638e+03
2015-02-25 01:30:00, 4352, 2.107618e+03
2015-02-25 02:00:00, 3780, 1.897712e+03
2015-02-25 02:30:00, 2902, 2.337683e+03
2015-02-25 03:00:00, 2336, 4.284771e+03
2015-02-25 03:30:00, 2121, 7.002003e+03
2015-02-25 04:00:00, 2142, 1.244132e+04
2015-02-25 04:30:00, 1933, 1.599637e+04
2015-02-25 05:00:00, 2380, 1.959181e+04
2015-02-25 05:30:00, 4367, 2.024681e+04
2015-02-25 06:00:00, 7135, 2.008095e+04
2015-02-25 06:30:00, 12684, 1.754142e+04
2015-02-25 07:00:00, 16293, 1.640616e+04
2015-02-25 07:30:00, 19990, 1.598895e+04
2015-02-25 08:00:00, 20847, 1.603313e+04
2015-02-25 08:30:00, 21048, 1.513283e+04
2015-02-25 09:00:00, 19891, 1.677643e+04
2015-02-25 09:30:00, 18998, 1.614053e+04
2015-02-25 10:00:00, 17558, 1.503859e+04
2015-02-25 10:30:00, 17208, 1.416835e+04
2015-02-25 11:00:00, 16101, 1.434639e+04
2015-02-25 11:30:00, 18047, 1.485958e+04
2015-02-25 12:00:00, 17721, 1.531251e+04
2015-02-25 12:30:00, 17251, 1.476379e+04
2015-02-25 13:00:00, 16857, 1.279021e+04
2015-02-25 13:30:00, 17898, 1.208376e+04
2015-02-25 14:00:00, 18046, 1.154348e+04
2015-02-25 14:30:00, 19005, 1.404201e+04
2015-02-25 15:00:00, 18906, 1.670150e+04
2015-02-25 15:30:00, 16522, 1.826949e+04
2015-02-25 16:00:00, 14807, 1.999569e+04
2015-02-25 16:30:00, 13918, 2.179413e+04
2015-02-25 17:00:00, 16265, 2.166805e+04
2015-02-25 17:30:00, 19219, 2.152427e+04
2015-02-25 18:00:00, 21786, 2.201222e+04
2015-02-25 18:30:00, 22972, 2.253830e+04
2015-02-25 19:00:00, 23999, 2.230966e+04
2015-02-25 19:30:00, 23748, 2.162200e+04
2015-02-25 20:00:00, 23071, 2.008439e+04
2015-02-25 20:30:00, 23181, 1.825570e+04
2015-02-25 21:00:00, 23603, 1.488294e+04
2015-02-25 21:30:00, 23235, 1.223846e+04
2015-02-25 22:00:00, 22585, 8.999496e+03
2015-02-25 22:30:00, 21076, 6.844551e+03
2015-02-25 23:00:00, 19091, 5.331518e+03
2015-02-25 23:30:00, 15492, 4.070915e+03
2015-02-26 00:00:00, 12757, 3.373687e+03
2015-02-26 00:30:00, 9397, 2.796486e+03
2015-02-26 01:00:00, 7175, 2.390398e+03
2015-02-26 01:30:00, 5598, 2.376123e+03
2015-02-26 02:00:00, 4264, 2.115190e+03
2015-02-26 02:30:00, 3475, 2.531659e+03
2015-02-26 03:00:00, 2820, 4.320989e+03
2015-02-26 03:30:00, 2479, 6.814436e+03
2015-02-26 04:00:00, 2425, 1.257828e+04
2015-02-26 04:30:00, 2158, 1.616149e+04
2015-02-26 05:00:00, 2586, 2.014706e+04
2015-02-26 05:30:00, 4419, 2.060392e+04
2015-02-26 06:00:00, 6967, 1.988731e+04
2015-02-26 06:30:00, 12870, 1.705593e+04
2015-02-26 07:00:00, 16521, 1.555426e+04
2015-02-26 07:30:00, 20644, 1.640522e+04
2015-02-26 08:00:00, 21340, 1.636701e+04
2015-02-26 08:30:00, 21062, 1.553283e+04
2015-02-26 09:00:00, 20739, 1.718168e+04
2015-02-26 09:30:00, 18990, 1.678373e+04
2015-02-26 10:00:00, 17767, 1.377175e+04
2015-02-26 10:30:00, 17339, 1.226533e+04
2015-02-26 11:00:00, 16410, 8.341697e+03
2015-02-26 11:30:00, 18292, 1.421451e+04
2015-02-26 12:00:00, 18919, 1.567348e+04
