timestamp,data,prediction-5step
2015-02-13 03:30:00,4591.0,5088.3930517073732
2015-02-13 04:00:00,4285.0,11948.237947103342
2015-02-13 04:30:00,3371.0,14246.023759741793
2015-02-13 05:00:00,3307.0,16793.025384983936
2015-02-13 05:30:00,4914.0,17869.029749559621
2015-02-13 06:00:00,7697.0,18633.294912655339
2015-02-13 06:30:00,12786.0,19826.284691724453
2015-02-13 07:00:00,16422.0,21116.068100366589
2015-02-13 07:30:00,20246.0,21410.774186766394
2015-02-13 08:00:00,21326.0,20652.108100692356
2015-02-13 08:30:00,21581.0,20558.245949601565
2015-02-13 09:00:00,21422.0,19705.574478516857
2015-02-13 09:30:00,20450.0,17733.58285673034
2015-02-13 10:00:00,18863.0,15612.859497774767
2015-02-13 10:30:00,18654.0,14302.360707579826
2015-02-13 11:00:00,18887.0,16373.979912613504
2015-02-13 11:30:00,20195.0,18437.528457283515
2015-02-13 12:00:00,19136.0,18253.432806881163
2015-02-13 12:30:00,17835.0,17710.280598162939
2015-02-13 13:00:00,18003.0,17340.911691053807
2015-02-13 13:30:00,18847.0,15809.695500237523
2015-02-13 14:00:00,19124.0,15070.28191822018
2015-02-13 14:30:00,19315.0,16130.79782941522
2015-02-13 15:00:00,18229.0,18865.628560410714
2015-02-13 15:30:00,16138.0,21365.78041000558
2015-02-13 16:00:00,14335.0,22618.97186921693
2015-02-13 16:30:00,13080.0,23731.667280656897
2015-02-13 17:00:00,15934.0,22553.046397151164
2015-02-13 17:30:00,18039.0,21529.033346036646
2015-02-13 18:00:00,20260.0,20630.762293790536
2015-02-13 18:30:00,21897.0,20967.514656606585
2015-02-13 19:00:00,23373.0,21925.345320745986
2015-02-13 19:30:00,24292.0,22812.806761950611
2015-02-13 20:00:00,24544.0,23399.760619500885
2015-02-13 20:30:00,24358.0,23203.900208630501
2015-02-13 21:00:00,24202.0,19388.376489307331
2015-02-13 21:30:00,24406.0,16484.310228259877
2015-02-13 22:00:00,24610.0,15449.051826194236
2015-02-13 22:30:00,25496.0,15502.239164830084
2015-02-13 23:00:00,24622.0,16092.647456679249
2015-02-13 23:30:00,24250.0,15649.620498002865
2015-02-14 00:00:00,23510.0,14847.501445512733
2015-02-14 00:30:00,22483.0,13501.498230092348
2015-02-14 01:00:00,20644.0,10695.358904348748
2015-02-14 01:30:00,19196.0,6524.4304870581018
2015-02-14 02:00:00,17397.0,5827.0692895418069
2015-02-14 02:30:00,15309.0,6553.9070289123429
2015-02-14 03:00:00,13657.0,5616.7586594721215
2015-02-14 03:30:00,12613.0,7510.9384931383784
2015-02-14 04:00:00,10881.0,11252.916065148991
2015-02-14 04:30:00,6612.0,12511.858042136933
2015-02-14 05:00:00,4428.0,16061.216571138559
2015-02-14 05:30:00,3758.0,15128.801771733792
2015-02-14 06:00:00,3936.0,13341.035133160292
2015-02-14 06:30:00,5217.0,13650.072302209024
2015-02-14 07:00:00,5483.0,14638.899006488304
2015-02-14 07:30:00,7685.0,17245.746135344019
2015-02-14 08:00:00,8652.0,16532.774288711451
2015-02-14 08:30:00,11796.0,15599.9344322344
2015-02-14 09:00:00,13103.0,15717.939850158826
2015-02-14 09:30:00,16525.0,18236.128461368367
2015-02-14 10:00:00,16375.0,18361.027188481923
2015-02-14 10:30:00,19110.0,20754.341351713079
2015-02-14 11:00:00,19385.0,21422.746461502975
2015-02-14 11:30:00,21858.0,21502.949207997237
2015-02-14 12:00:00,21652.0,21417.620429407816
2015-02-14 12:30:00,22251.0,20318.565010970255
2015-02-14 13:00:00,23132.0,19928.723545138499
2015-02-14 13:30:00,23317.0,20922.245900853915
2015-02-14 14:00:00,22482.0,20791.278592245599
2015-02-14 14:30:00,22950.0,19420.05766351278
2015-02-14 15:00:00,22585.0,17441.182460114025
2015-02-14 15:30:00,21587.0,17476.80367633179
2015-02-14 16:00:00,19517.0,17059.889725257657
2015-02-14 16:30:00,17894.0,17575.349389846117
2015-02-14 17:00:00,18793.0,18702.818582797594
2015-02-14 17:30:00,21289.0,20386.102752795319
2015-02-14 18:00:00,23336.0,20866.529741883514
2015-02-14 18:30:00,24718.0,21737.589793535983
2015-02-14 19:00:00,25807.0,21801.123227985358
2015-02-14 19:30:00,25611.0,19269.074702547285
2015-02-14 20:00:00,24156.0,19022.316587043642
2015-02-14 20:30:00,23537.0,19131.190021090053
2015-02-14 21:00:00,23476.0,19089.068656108782
2015-02-14 21:30:00,23475.0,20420.642273701134
2015-02-14 22:00:00,24637.0,21039.627836404292
2015-02-14 22:30:00,25027.0,20100.071253086659
2015-02-14 23:00:00,25649.0,20850.847403828062
2015-02-14 23:30:00,24271.0,20273.749684726066
2015-02-15 00:00:00,23346.0,15850.086128927936
2015-02-15 00:30:00,22188.0,14111.762975954805
2015-02-15 01:00:00,20708.0,15431.359183542912
2015-02-15 01:30:00,19230.0,13381.665392542984
2015-02-15 02:00:00,17778.0,10230.238164267146
2015-02-15 02:30:00,16600.0,8605.2862845608397
2015-02-15 03:00:00,14614.0,6330.8423462537303
2015-02-15 03:30:00,13088.0,6416.9753536914341
2015-02-15 04:00:00,10949.0,6118.3781949686108
2015-02-15 04:30:00,6849.0,5585.3572494401469
2015-02-15 05:00:00,4700.0,6279.8799070329569
2015-02-15 05:30:00,3341.0,6226.0356715129856
2015-02-15 06:00:00,3016.0,7307.8211463545395
2015-02-15 06:30:00,3750.0,9860.9344081137915
2015-02-15 07:00:00,3554.0,11867.689655688599
2015-02-15 07:30:00,4809.0,15890.910744704783
2015-02-15 08:00:00,6266.0,15861.693909759457
2015-02-15 08:30:00,8575.0,17334.561605599043
2015-02-15 09:00:00,9553.0,15954.257417778797
2015-02-15 09:30:00,12464.0,15558.225656591831
2015-02-15 10:00:00,13796.0,15025.502006759049
2015-02-15 10:30:00,17749.0,20489.477947681356
2015-02-15 11:00:00,18441.0,21387.952465860271
2015-02-15 11:30:00,21426.0,22620.673006800542
2015-02-15 12:00:00,22227.0,22470.543331766206
2015-02-15 12:30:00,22975.0,21393.94239388618
2015-02-15 13:00:00,22693.0,20558.373533917023
2015-02-15 13:30:00,23140.0,19322.939530289201
2015-02-15 14:00:00,22983.0,20504.33432391028
2015-02-15 14:30:00,22050.0,20527.34607248001
2015-02-15 15:00:00,21398.0,21431.363381326686
2015-02-15 15:30:00,21782.0,18766.152983616259
2015-02-15 16:00:00,20699.0,18108.226857241436
2015-02-15 16:30:00,19772.0,17535.413014508042
2015-02-15 17:00:00,20167.0,17210.553878408842
2015-02-15 17:30:00,21031.0,18342.098540420116
2015-02-15 18:00:00,22493.0,20131.594946633788
2015-02-15 18:30:00,23247.0,23426.387720334675
2015-02-15 19:00:00,22869.0,23189.697828761742
2015-02-15 19:30:00,22434.0,23100.392380831956
2015-02-15 20:00:00,20400.0,21229.90503849891
2015-02-15 20:30:00,18954.0,19692.606119359756
2015-02-15 21:00:00,18888.0,17322.689072292931
2015-02-15 21:30:00,19309.0,16929.839673633458
2015-02-15 22:00:00,18547.0,13966.401665380117
2015-02-15 22:30:00,17970.0,12708.985984031511
2015-02-15 23:00:00,17448.0,13895.206081678834
2015-02-15 23:30:00,16540.0,11824.441706478216
2015-02-16 00:00:00,13865.0,7243.3773986800525
2015-02-16 00:30:00,11091.0,4347.4462493247356
2015-02-16 01:00:00,8914.0,4570.6283282634595
2015-02-16 01:30:00,7673.0,5366.2414227382524
2015-02-16 02:00:00,6700.0,6240.7797720073831
2015-02-16 02:30:00,5470.0,5780.1952294494513
2015-02-16 03:00:00,4775.0,5224.0574515798708
2015-02-16 03:30:00,4511.0,5702.9801915637927
2015-02-16 04:00:00,4137.0,6901.0401593556016
2015-02-16 04:30:00,2978.0,8392.6003449724376
2015-02-16 05:00:00,2999.0,12708.657084962235
2015-02-16 05:30:00,3511.0,12616.278502445692
2015-02-16 06:00:00,4433.0,13010.630092959285
2015-02-16 06:30:00,6027.0,11142.473503912275
2015-02-16 07:00:00,6507.0,12089.122417756662
2015-02-16 07:30:00,9693.0,11305.007816983052
2015-02-16 08:00:00,11866.0,10930.549761926764
2015-02-16 08:30:00,14836.0,12306.963931148319
2015-02-16 09:00:00,15164.0,14711.651614187384
2015-02-16 09:30:00,16472.0,14832.72972543861
2015-02-16 10:00:00,16472.0,14651.055360958288
2015-02-16 10:30:00,17835.0,19103.614227059697
2015-02-16 11:00:00,17151.0,21443.551775989523
2015-02-16 11:30:00,19362.0,23607.133194324357
2015-02-16 12:00:00,20956.0,22739.436560424634
2015-02-16 12:30:00,20307.0,23088.107481474231
2015-02-16 13:00:00,19644.0,22446.03748440171
2015-02-16 13:30:00,19990.0,21198.50054620298
2015-02-16 14:00:00,20050.0,20452.701083883712
2015-02-16 14:30:00,20756.0,19649.3991826075
2015-02-16 15:00:00,20649.0,18762.174458938109
2015-02-16 15:30:00,20100.0,17938.542767223902
2015-02-16 16:00:00,19206.0,18736.635591096689
2015-02-16 16:30:00,18491.0,19851.560379424194
2015-02-16 17:00:00,19781.0,20744.078325486167
2015-02-16 17:30:00,21590.0,21664.850452245901
2015-02-16 18:00:00,23408.0,22351.152029061108
2015-02-16 18:30:00,23893.0,21130.061703260486
2015-02-16 19:00:00,22878.0,20524.306971326172
2015-02-16 19:30:00,21563.0,18978.285949277513
2015-02-16 20:00:00,18818.0,15035.359182024087
2015-02-16 20:30:00,18668.0,14074.239448673579
2015-02-16 21:00:00,17745.0,12286.162344971959
2015-02-16 21:30:00,17617.0,11320.762695855072
2015-02-16 22:00:00,17364.0,10067.915285331826
2015-02-16 22:30:00,15350.0,6331.7905650744196
2015-02-16 23:00:00,14475.0,4676.9866133463511
2015-02-16 23:30:00,11500.0,3544.9488813039006
2015-02-17 00:00:00,9205.0,2624.0545714470627
2015-02-17 00:30:00,7207.0,2799.9678388363591
2015-02-17 01:00:00,5616.0,3878.3689205065184
2015-02-17 01:30:00,4160.0,4709.5288551310914
2015-02-17 02:00:00,3722.0,5542.2494473914958
2015-02-17 02:30:00,2798.0,5708.1848053651283
2015-02-17 03:00:00,2065.0,6321.9906621133432
2015-02-17 03:30:00,1834.0,8706.5761834739169
2015-02-17 04:00:00,1876.0,10486.332870669177
2015-02-17 04:30:00,1659.0,12061.421553944667
2015-02-17 05:00:00,2187.0,14606.279626349453
2015-02-17 05:30:00,3280.0,15413.754316656959
2015-02-17 06:00:00,5048.0,15912.86968276492
2015-02-17 06:30:00,7918.0,15212.228940173583
2015-02-17 07:00:00,10196.0,14335.212746361914
2015-02-17 07:30:00,12089.0,16531.75221865323
2015-02-17 08:00:00,14024.0,15497.588814203084
2015-02-17 08:30:00,15679.0,15032.73656245211
2015-02-17 09:00:00,15946.0,18038.720896924842
2015-02-17 09:30:00,16168.0,21335.801001042419
2015-02-17 10:00:00,15713.0,22410.400015257474
2015-02-17 10:30:00,16685.0,22644.475648498275
2015-02-17 11:00:00,15858.0,22222.998004707741
2015-02-17 11:30:00,17020.0,23115.51065822805
2015-02-17 12:00:00,16860.0,21322.949361587987
2015-02-17 12:30:00,16973.0,20944.432526404813
2015-02-17 13:00:00,15825.0,19328.705866346521
2015-02-17 13:30:00,17667.0,19223.956887513697
2015-02-17 14:00:00,17290.0,17420.480838198884
2015-02-17 14:30:00,17685.0,16359.775879329063
2015-02-17 15:00:00,17619.0,16404.464235233925
2015-02-17 15:30:00,16641.0,17722.25095354674
2015-02-17 16:00:00,15479.0,19756.041857714779
2015-02-17 16:30:00,14752.0,20097.025421485239
2015-02-17 17:00:00,17058.0,19638.139207382123
2015-02-17 17:30:00,19073.0,18518.954611504825
2015-02-17 18:00:00,21545.0,19694.35970091444
2015-02-17 18:30:00,22855.0,19985.82899540697
2015-02-17 19:00:00,22988.0,21673.373246339092
2015-02-17 19:30:00,22293.0,23102.498408230225
2015-02-17 20:00:00,23133.0,22649.560294919742
2015-02-17 20:30:00,21847.0,20370.660090942405
2015-02-17 21:00:00,22085.0,14293.66424673037
2015-02-17 21:30:00,21662.0,10414.561129546706
2015-02-17 22:00:00,20309.0,7039.5916466754516
2015-02-17 22:30:00,18081.0,4899.3080308290318
2015-02-17 23:00:00,17578.0,4817.068924993313
2015-02-17 23:30:00,13039.0,2123.3951117444194
2015-02-18 00:00:00,10795.0,-356.84042162557671
2015-02-18 00:30:00,8248.0,-1601.156952197307
2015-02-18 01:00:00,6342.0,-1259.2844296242474
2015-02-18 01:30:00,4833.0,152.4314075871971
2015-02-18 02:00:00,3821.0,2801.0451674967571
2015-02-18 02:30:00,3418.0,3348.7703964317006
2015-02-18 03:00:00,2586.0,4443.4050692930086
2015-02-18 03:30:00,2195.0,6835.7277437321172
2015-02-18 04:00:00,2408.0,11178.245100297157
2015-02-18 04:30:00,2103.0,12984.612273239492
2015-02-18 05:00:00,2421.0,14816.28113096386
2015-02-18 05:30:00,4297.0,15508.745970230351
2015-02-18 06:00:00,6706.0,16900.189230994874
2015-02-18 06:30:00,11366.0,16428.88317949979
2015-02-18 07:00:00,14285.0,17940.012959343527
2015-02-18 07:30:00,18269.0,18831.886629393764
2015-02-18 08:00:00,19030.0,18279.949039432082
2015-02-18 08:30:00,20055.0,19562.420122705305
2015-02-18 09:00:00,19163.0,20305.067258554431
2015-02-18 09:30:00,18712.0,19195.893892607954
2015-02-18 10:00:00,17000.0,18255.281365063292
2015-02-18 10:30:00,17169.0,17317.530008470378
2015-02-18 11:00:00,16142.0,18644.963667120395
2015-02-18 11:30:00,18012.0,19742.311159536843
2015-02-18 12:00:00,17875.0,18799.42614805984
2015-02-18 12:30:00,17586.0,18005.183574967872
2015-02-18 13:00:00,17104.0,15909.1222249235
2015-02-18 13:30:00,17588.0,15557.911318788316
2015-02-18 14:00:00,17397.0,14734.314855447175
2015-02-18 14:30:00,18257.0,15560.216563700864
2015-02-18 15:00:00,18634.0,18154.319290942487
2015-02-18 15:30:00,16719.0,20278.435796887159
2015-02-18 16:00:00,15217.0,22839.156791534777
2015-02-18 16:30:00,14061.0,21927.202445196992
2015-02-18 17:00:00,16157.0,22694.345658700149
2015-02-18 17:30:00,18963.0,20583.967299692209
2015-02-18 18:00:00,21329.0,20085.339148931387
2015-02-18 18:30:00,23252.0,21459.611302059333
2015-02-18 19:00:00,24531.0,23013.39281616731
2015-02-18 19:30:00,24905.0,23379.522114067058
2015-02-18 20:00:00,23408.0,24298.380295434006
2015-02-18 20:30:00,23317.0,22477.276413847205
2015-02-18 21:00:00,23509.0,18707.762709219445
2015-02-18 21:30:00,22724.0,12909.530684827781
2015-02-18 22:00:00,22899.0,8753.1764910489001
2015-02-18 22:30:00,20689.0,7873.5955961987402
2015-02-18 23:00:00,18529.0,6453.7683817026082
2015-02-18 23:30:00,16350.0,5294.115313328075
2015-02-19 00:00:00,12102.0,4133.3041249265552
2015-02-19 00:30:00,9433.0,-198.84814344422375
2015-02-19 01:00:00,7296.0,-613.37008886236254
2015-02-19 01:30:00,5687.0,889.86057727795742
2015-02-19 02:00:00,4668.0,2570.4717230356273
2015-02-19 02:30:00,3593.0,3395.4906258851715
2015-02-19 03:00:00,2933.0,3121.4809086303576
2015-02-19 03:30:00,2427.0,6741.3783263040023
2015-02-19 04:00:00,2503.0,13017.59822834276
2015-02-19 04:30:00,2040.0,14344.420239878114
2015-02-19 05:00:00,2545.0,17285.261934471895
2015-02-19 05:30:00,4309.0,18899.487160355959
2015-02-19 06:00:00,6320.0,19432.781479251953
2015-02-19 06:30:00,11757.0,19028.777056961608
2015-02-19 07:00:00,14706.0,18086.555477049413
2015-02-19 07:30:00,18790.0,19924.394861626308
2015-02-19 08:00:00,19979.0,19769.257069547952
2015-02-19 08:30:00,20989.0,19181.116088828385
2015-02-19 09:00:00,20110.0,19156.900364654273
2015-02-19 09:30:00,19267.0,16510.556555536015
2015-02-19 10:00:00,18196.0,15774.594295696945
2015-02-19 10:30:00,18377.0,14790.028265620234
2015-02-19 11:00:00,17508.0,15350.523467900402
2015-02-19 11:30:00,19363.0,17380.145687514752
2015-02-19 12:00:00,19588.0,17264.759270126004
2015-02-19 12:30:00,18823.0,15880.068975793522
2015-02-19 13:00:00,18280.0,14569.47446425946
2015-02-19 13:30:00,19448.0,13442.427888085183
2015-02-19 14:00:00,19336.0,14509.117011290435
2015-02-19 14:30:00,20072.0,16473.62391514708
2015-02-19 15:00:00,20516.0,18318.928663060731
2015-02-19 15:30:00,18300.0,20945.362565675499
2015-02-19 16:00:00,16542.0,21338.996406991202
2015-02-19 16:30:00,15140.0,22043.170409759099
2015-02-19 17:00:00,17952.0,21620.402821409574
2015-02-19 17:30:00,21048.0,21471.201621699794
2015-02-19 18:00:00,23213.0,20510.930006548057
2015-02-19 18:30:00,24573.0,21350.02647295289
2015-02-19 19:00:00,25170.0,22757.255529572263
2015-02-19 19:30:00,25919.0,24141.907401392971
2015-02-19 20:00:00,26582.0,24445.780776320273
2015-02-19 20:30:00,26129.0,22953.039906268576
2015-02-19 21:00:00,26473.0,18161.217797639569
2015-02-19 21:30:00,26065.0,14253.991467511651
2015-02-19 22:00:00,25568.0,11931.826977406627
2015-02-19 22:30:00,24120.0,9496.0596697272958
2015-02-19 23:00:00,22592.0,10339.758905750945
2015-02-19 23:30:00,19560.0,10064.424470381397
2015-02-20 00:00:00,16482.0,8930.4757957794554
2015-02-20 00:30:00,12536.0,4794.7907162589636
2015-02-20 01:00:00,9743.0,2401.0068953667105
2015-02-20 01:30:00,7733.0,2604.6478068273809
2015-02-20 02:00:00,6061.0,4284.8145438531683
2015-02-20 02:30:00,4948.0,4625.6917849397414
2015-02-20 03:00:00,4121.0,3696.1480473132815
2015-02-20 03:30:00,3509.0,5293.0121341733375
2015-02-20 04:00:00,3433.0,13785.481504047393
2015-02-20 04:30:00,2788.0,16302.237986480541
2015-02-20 05:00:00,2992.0,18200.987297816679
2015-02-20 05:30:00,4696.0,18696.786262092148
2015-02-20 06:00:00,7241.0,20603.93053394249
2015-02-20 06:30:00,12238.0,21279.114512557251
2015-02-20 07:00:00,15917.0,21031.983719627278
2015-02-20 07:30:00,19858.0,20984.331262999192
2015-02-20 08:00:00,21302.0,19816.147766503917
2015-02-20 08:30:00,21449.0,19308.290549823298
2015-02-20 09:00:00,20975.0,19556.171440039212
2015-02-20 09:30:00,20119.0,17162.605850211112
2015-02-20 10:00:00,18909.0,15987.39067406046
2015-02-20 10:30:00,18769.0,14842.762303141944
2015-02-20 11:00:00,18053.0,17117.048098724139
2015-02-20 11:30:00,20192.0,18350.553411010365
2015-02-20 12:00:00,19392.0,18252.998074430008
2015-02-20 12:30:00,18906.0,18183.711886302313
2015-02-20 13:00:00,18263.0,16603.16322097939
2015-02-20 13:30:00,19137.0,15899.230433638912
2015-02-20 14:00:00,20082.0,16002.709262258793
2015-02-20 14:30:00,20460.0,16850.412494244425
2015-02-20 15:00:00,20298.0,19050.322791663169
2015-02-20 15:30:00,17899.0,21344.333408324037
2015-02-20 16:00:00,16070.0,22595.782251634155
2015-02-20 16:30:00,15529.0,24346.38225291195
2015-02-20 17:00:00,18950.0,23359.756576562057
2015-02-20 17:30:00,20900.0,22040.259001275866
2015-02-20 18:00:00,24129.0,21394.133747872012
2015-02-20 18:30:00,25950.0,21081.479900802551
2015-02-20 19:00:00,27461.0,22806.81511633125
2015-02-20 19:30:00,27312.0,23733.312330527602
2015-02-20 20:00:00,26783.0,24977.44636256079
2015-02-20 20:30:00,25572.0,23413.464566772629
2015-02-20 21:00:00,25142.0,19603.601015128406
2015-02-20 21:30:00,24968.0,15760.359680178641
2015-02-20 22:00:00,25869.0,13475.592153074598
2015-02-20 22:30:00,25656.0,12425.920980036723
2015-02-20 23:00:00,24930.0,11863.589812407974
2015-02-20 23:30:00,24771.0,12326.168813510516
2015-02-21 00:00:00,23723.0,13370.594181960061
2015-02-21 00:30:00,21808.0,11529.936381454823
2015-02-21 01:00:00,19335.0,8210.9429724834263
2015-02-21 01:30:00,17613.0,5224.8019263935112
2015-02-21 02:00:00,16456.0,5852.2091124960771
2015-02-21 02:30:00,14047.0,7329.0226381927259
2015-02-21 03:00:00,11816.0,6716.7806704508967
2015-02-21 03:30:00,10807.0,8556.8353346098447
2015-02-21 04:00:00,8958.0,10759.033370056492
2015-02-21 04:30:00,5252.0,12737.28333393295
2015-02-21 05:00:00,3645.0,16098.945215121239
2015-02-21 05:30:00,3071.0,15066.871490068312
2015-02-21 06:00:00,3541.0,12871.57526536373
2015-02-21 06:30:00,4777.0,13067.030315129592
2015-02-21 07:00:00,4705.0,14427.31721389359
2015-02-21 07:30:00,6549.0,17061.619579344166
2015-02-21 08:00:00,7610.0,15614.565508742398
2015-02-21 08:30:00,11056.0,14408.015330330767
2015-02-21 09:00:00,12218.0,14237.411126676679
2015-02-21 09:30:00,15871.0,16122.736843079834
2015-02-21 10:00:00,15992.0,18072.872143951969
2015-02-21 10:30:00,18680.0,21475.319739691142
2015-02-21 11:00:00,18888.0,21452.903029075183
2015-02-21 11:30:00,21388.0,21918.182750770477
2015-02-21 12:00:00,21295.0,22633.596964735756
2015-02-21 12:30:00,21981.0,21459.018016555296
2015-02-21 13:00:00,22821.0,21483.698558816664
2015-02-21 13:30:00,24240.0,22706.914949809794
2015-02-21 14:00:00,22971.0,22868.316410977786
2015-02-21 14:30:00,20571.0,20283.518775434717
2015-02-21 15:00:00,18538.0,18055.483674960404
2015-02-21 15:30:00,16714.0,18392.868083054203
2015-02-21 16:00:00,15216.0,17860.070640052443
2015-02-21 16:30:00,14532.0,18512.419514664001
2015-02-21 17:00:00,15846.0,19719.717731045996
